EXP_LOG_READY,channel=1
EXP_LOG_CONFIG_CSV,experiment=5,plen=1024,lead_us=25,tail_us=0,target=1000,cir=1
CIR_RTT_READY,channel=1,name=CIR_CSV
CIR_SUMMARY_CSV_HEADER,node,plen,n,fp_snr_ratio_min_x1000,fp_snr_ratio_max_x1000,fp_snr_ratio_avg_x1000,rssi_min_x100,rssi_max_x100,rssi_avg_x100,fp_min_x100,fp_max_x100,fp_avg_x100
BRRS_END_TX_CSV,count=3,expected=3,status=PASS

===== BRRS FINAL STATS (PLEN=127, 1024 sym) =====
--- PER per node ---
N2: rx=1000 expected=1000 miss=0 PER=0.00% err=0
RX timeouts=0 (fwto=0 pto=0)  RX errors=0 (sfdto=0 phe=0 fce=0 fsl=0)  delayed schedule late=0  data config errors=0
--- Ipatov accumCount (of PLEN) ---
N2: min=971 max=971 avg=971.0 / plen=1024 (n=1000)
--- accum histogram ---
accum=971: n=1000
--- Failed-frame Ipatov accumCount ---
FAIL_ACCUM_NOTE,valid_requires=RXPRD_and_1_to_PLEN,invalid_raw_may_be_stale
--- RX-open to RMARKER (expect pre+SFD+lead) ---
N2: min=1077us max=1077us avg=1077us (n=1000)
--- UWB RX offset from SYNC TX ---
N2: min=3000us max=3000us avg=3000us (n=1000)
--- UWB slot timing error (actual - scheduled RMARKER) ---
N2: min=288ns max=296ns avg=291.7ns (n=1000)
BRRS_SLOT_TIMING_CSV,N2,1024,288,296,291652,1000,1000,PASS
--- CIR quality ---
N2: RSSI min=-83.65 max=-83.19 avg=-83.38dBm | FP min=-82.88 max=-80.97 avg=-81.60dBm | RSSI-FP avg=-1.78dB | FP-SNR ratiox1000 min=5329182 max=40139619 avg=13254702 (n=1000)
CIR_SUMMARY_CSV,N2,1024,1000,5329182,40139619,13254702,-8365,-8319,-8338,-8288,-8097,-8160
CIR_RUN_RESULT,N2,1024,expected=1000,rx=1000,cir=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
===== END STATS =====

CIR_DUMP_START,plen=1024,expected=1000,rx=1000,valid_cir=1000,dump_count=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
CIR_CSV_HEADER,rx_seq,cycle,node,plen,fp_sample,peak_idx,accum,rssi_dbm,fp_dbm,rssi_fp_gap_db,fp_peak_power,noise_floor_power,noise_samples,fp_snr_ratio_x1000
CIR_CSV,1,1,N2,1024,738,47619,971,-83.55,-82.18,-1.37,782077288,69916,12,11185955
CIR_CSV,2,2,N2,1024,736,47235,971,-83.28,-81.23,-2.05,854217058,81176,12,10523024
CIR_CSV,3,3,N2,1024,742,47619,971,-83.23,-81.58,-1.65,774454213,84228,12,9194735
CIR_CSV,4,4,N2,1024,740,47427,971,-83.41,-82.02,-1.39,762746130,40137,12,19003566
CIR_CSV,5,5,N2,1024,737,47299,971,-83.46,-81.23,-2.23,876061666,52049,12,16831479
CIR_CSV,6,6,N2,1024,735,47171,971,-83.23,-81.58,-1.65,774623893,35671,12,21715788
CIR_CSV,7,7,N2,1024,741,47491,971,-83.41,-82.02,-1.39,795167649,88594,12,8975411
CIR_CSV,8,8,N2,1024,738,47363,971,-83.32,-81.31,-2.01,851260202,71828,12,11851369
CIR_CSV,9,9,N2,1024,736,47427,971,-83.46,-81.97,-1.49,712596537,36738,12,19396715
CIR_CSV,10,10,N2,1024,741,47555,971,-83.37,-81.35,-2.02,831994645,68207,12,12198082
CIR_CSV,11,11,N2,1024,739,47427,971,-83.37,-81.49,-1.88,801541109,69534,12,11527326
CIR_CSV,12,12,N2,1024,737,47235,971,-83.28,-81.68,-1.60,748743829,97173,12,7705266
CIR_CSV,13,13,N2,1024,742,47619,971,-83.55,-82.08,-1.47,842370740,102519,12,8216728
CIR_CSV,14,14,N2,1024,740,47491,971,-83.46,-81.58,-1.88,775635937,75370,12,10291043
CIR_CSV,15,15,N2,1024,737,47299,971,-83.28,-80.97,-2.31,831934100,69270,12,12010020
CIR_CSV,16,16,N2,1024,735,47171,971,-83.28,-81.27,-2.01,830412650,75221,12,11039638
CIR_CSV,17,17,N2,1024,741,47491,971,-83.28,-81.77,-1.51,716315912,61251,12,11694762
CIR_CSV,18,18,N2,1024,738,47363,971,-83.19,-81.18,-2.01,847994017,77769,12,10904010
CIR_CSV,19,19,N2,1024,736,47235,971,-83.37,-81.58,-1.79,781652162,38396,12,20357645
CIR_CSV,20,20,N2,1024,741,47555,971,-83.23,-81.10,-2.13,817533562,94353,12,8664627
CIR_CSV,21,21,N2,1024,739,47427,971,-83.51,-81.58,-1.93,820837172,35083,12,23397006
CIR_CSV,22,22,N2,1024,737,47491,971,-83.55,-82.75,-0.80,787454725,62646,12,12569912
CIR_CSV,23,23,N2,1024,742,47619,971,-83.46,-81.40,-2.06,835976413,94902,12,8808838
CIR_CSV,24,24,N2,1024,740,47427,971,-83.32,-81.68,-1.64,721838989,24668,12,29262161
CIR_CSV,25,25,N2,1024,737,47299,971,-83.32,-81.10,-2.22,873680057,61798,12,14137675
CIR_CSV,26,26,N2,1024,735,47363,971,-83.55,-82.64,-0.91,723612250,70637,12,10244096
CIR_CSV,27,27,N2,1024,740,47491,971,-83.28,-81.14,-2.14,829242233,105468,12,7862500
CIR_CSV,28,28,N2,1024,738,47555,971,-83.41,-81.87,-1.54,726231901,86043,12,8440336
CIR_CSV,29,29,N2,1024,735,47171,971,-83.46,-81.68,-1.78,826359146,57757,12,14307515
CIR_CSV,30,30,N2,1024,741,47555,971,-83.55,-81.97,-1.58,724821640,84877,12,8539670
CIR_CSV,31,31,N2,1024,738,47363,971,-83.55,-81.82,-1.73,841470728,34754,12,24212197
CIR_CSV,32,32,N2,1024,736,47235,971,-83.23,-81.53,-1.70,717444881,67715,12,10595065
CIR_CSV,33,33,N2,1024,741,47555,971,-83.55,-81.87,-1.68,843400629,73070,12,11542365
CIR_CSV,34,34,N2,1024,739,47363,971,-83.28,-81.77,-1.51,712888868,90597,12,7868791
CIR_CSV,35,35,N2,1024,736,47235,971,-83.28,-81.14,-2.14,843216712,60802,12,13868239
CIR_CSV,36,36,N2,1024,742,47555,971,-83.28,-81.82,-1.46,722947901,29660,12,24374507
CIR_CSV,37,37,N2,1024,739,47427,971,-83.28,-81.23,-2.05,846344005,77065,12,10982209
CIR_CSV,38,38,N2,1024,737,47235,971,-83.51,-82.08,-1.43,789214625,119102,12,6626375
CIR_CSV,39,39,N2,1024,742,47619,971,-83.41,-81.58,-1.83,819825085,81469,12,10063031
CIR_CSV,40,40,N2,1024,739,47427,971,-83.60,-82.24,-1.36,815627530,69863,12,11674670
CIR_CSV,41,41,N2,1024,737,47299,971,-83.46,-81.82,-1.64,788905009,63725,12,12379835
CIR_CSV,42,42,N2,1024,742,47619,971,-83.19,-81.23,-1.96,845914436,65019,12,13010265
CIR_CSV,43,43,N2,1024,740,47683,971,-83.51,-82.29,-1.22,726508369,49131,12,14787168
CIR_CSV,44,44,N2,1024,737,47299,971,-83.37,-81.31,-2.06,829620496,87892,12,9439089
CIR_CSV,45,45,N2,1024,743,47619,971,-83.23,-81.92,-1.31,783289349,46645,12,16792568
